index,gender_true,age_true,race_true,gender_pred,age_pred,race_pred,gender_label,age_label,race_label,gender_probability,age_probability,race_probability,gender_correct,age_correct,race_correct,time_ms
5158,1,7,4,1,7,3,Female,60-69,White,98.93,71.67,49.74,1,1,0,6.05
5159,1,4,3,1,3,3,Female,20-29,White,99.47,49.77,66.44,1,0,1,8.0
5160,0,2,1,0,1,1,Male,3-9,Indian,99.88,59.41,97.88,1,0,1,10.01
5161,0,2,1,0,1,1,Male,3-9,Indian,57.22,48.02,51.35,1,0,1,8.0
5162,1,3,1,1,3,5,Female,20-29,Latino_Hispanic,99.55,41.24,50.02,1,1,0,9.01
5163,0,4,5,0,3,3,Male,20-29,White,99.96,56.34,46.11,1,0,0,9.0
5164,1,7,1,1,5,1,Female,40-49,Indian,99.3,50.36,86.76,1,0,1,8.0
5165,0,4,3,0,4,3,Male,30-39,White,100.0,53.91,81.96,1,1,1,8.0
5166,0,6,2,0,6,4,Male,50-59,Middle Eastern,99.98,55.75,43.55,1,1,0,8.99
5167,1,3,4,1,3,3,Female,20-29,White,99.85,73.73,56.29,1,1,0,8.0
5168,1,1,6,1,1,6,Female,3-9,Southeast Asian,98.36,87.58,62.11,1,1,1,9.0
5169,1,3,6,1,3,0,Female,20-29,East Asian,99.95,60.34,77.21,1,1,0,8.0
5170,1,0,0,1,1,0,Female,3-9,East Asian,74.53,64.59,49.8,1,0,1,8.0
5171,0,5,5,0,5,3,Male,40-49,White,99.98,52.81,80.21,1,1,0,7.51
5172,1,2,1,1,2,1,Female,10-19,Indian,86.33,64.34,96.68,1,1,1,8.0
5173,1,2,1,1,1,1,Female,3-9,Indian,95.22,71.85,67.51,1,0,1,8.0
5174,1,3,3,1,3,3,Female,20-29,White,99.99,66.31,98.59,1,1,1,7.0
5175,0,3,3,0,4,4,Male,30-39,Middle Eastern,100.0,58.3,59.21,1,0,0,7.13
5176,1,4,3,1,5,3,Female,40-49,White,99.67,39.34,94.81,1,0,1,6.07
5177,1,3,5,1,3,2,Female,20-29,Black,93.85,65.79,72.18,1,1,0,7.16
5178,1,4,1,1,3,1,Female,20-29,Indian,99.99,71.81,99.58,1,0,1,7.08
5179,0,5,1,0,4,1,Male,30-39,Indian,99.97,53.6,87.11,1,0,1,5.07
5180,0,4,6,0,4,0,Male,30-39,East Asian,99.98,45.78,49.86,1,1,0,6.17
5181,1,3,5,1,4,5,Female,30-39,Latino_Hispanic,99.81,43.21,58.89,1,0,1,6.08
5182,0,5,1,0,5,1,Male,40-49,Indian,100.0,50.67,91.78,1,1,1,6.0
5183,1,2,5,1,2,1,Female,10-19,Indian,98.89,44.96,55.86,1,1,0,6.52
5184,1,3,5,1,3,5,Female,20-29,Latino_Hispanic,99.82,73.94,50.95,1,1,1,7.0
5185,0,4,1,0,5,6,Male,40-49,Southeast Asian,99.99,43.53,87.45,1,0,0,7.0
5186,0,6,3,0,6,4,Male,50-59,Middle Eastern,99.86,61.97,66.51,1,1,0,6.0
5187,1,4,5,1,3,5,Female,20-29,Latino_Hispanic,99.98,79.12,40.79,1,0,1,5.0
5188,0,1,3,0,1,3,Male,3-9,White,74.38,95.59,87.31,1,1,1,5.0
5189,1,1,0,1,1,0,Female,3-9,East Asian,99.9,98.68,88.43,1,1,1,5.0
5190,0,3,3,0,3,3,Male,20-29,White,100.0,62.82,99.79,1,1,1,6.0
5191,0,3,5,0,3,5,Male,20-29,Latino_Hispanic,99.96,74.81,53.57,1,1,1,6.11
5192,0,2,4,1,3,5,Female,20-29,Latino_Hispanic,60.65,48.14,29.52,0,0,0,5.04
5193,1,4,2,1,4,5,Female,30-39,Latino_Hispanic,84.61,48.52,46.03,1,1,0,6.04
5194,0,5,6,0,4,6,Male,30-39,Southeast Asian,98.76,40.34,54.9,1,0,1,5.05
5195,1,3,0,1,3,0,Female,20-29,East Asian,97.71,64.1,91.55,1,1,1,6.04
5196,0,5,3,0,5,3,Male,40-49,White,99.64,60.11,81.87,1,1,1,9.05
5197,1,2,0,1,3,0,Female,20-29,East Asian,99.93,53.58,84.24,1,0,1,5.51
5198,0,2,2,0,1,2,Male,3-9,Black,99.02,88.9,99.92,1,0,1,5.0
5199,1,1,5,1,2,5,Female,10-19,Latino_Hispanic,99.2,65.19,68.82,1,0,1,5.0
5200,0,3,4,0,3,1,Male,20-29,Indian,99.99,66.84,97.77,1,1,0,8.0
5201,0,4,6,0,3,6,Male,20-29,Southeast Asian,99.5,66.12,75.46,1,0,1,6.06
5202,0,6,6,0,3,2,Male,20-29,Black,99.99,47.7,59.4,1,0,0,5.05
5203,0,4,3,0,5,0,Male,40-49,East Asian,100.0,57.52,53.5,1,0,0,6.05
5204,0,5,5,0,5,5,Male,40-49,Latino_Hispanic,99.99,57.13,47.46,1,1,1,6.04
5205,1,5,5,1,5,5,Female,40-49,Latino_Hispanic,99.93,50.68,89.32,1,1,1,6.1
5206,0,3,4,0,4,4,Male,30-39,Middle Eastern,99.74,71.62,61.73,1,0,1,6.05
5207,0,1,4,0,1,4,Male,3-9,Middle Eastern,98.58,97.88,91.06,1,1,1,6.05
5208,1,3,3,1,3,3,Female,20-29,White,99.98,52.53,84.34,1,1,1,6.04
5209,0,1,1,0,2,1,Male,10-19,Indian,99.9,87.08,75.5,1,0,1,6.05
5210,0,3,3,0,4,3,Male,30-39,White,99.99,49.45,71.04,1,0,1,6.05
5211,1,5,2,1,6,2,Female,50-59,Black,99.04,41.85,96.99,1,0,1,5.0
5212,1,2,0,1,3,0,Female,20-29,East Asian,99.84,57.16,47.11,1,0,1,6.0
5213,0,4,3,0,4,3,Male,30-39,White,99.98,56.84,99.08,1,1,1,6.0
5214,0,4,2,0,4,1,Male,30-39,Indian,99.99,51.33,48.24,1,1,0,6.0
5215,1,5,5,1,6,5,Female,50-59,Latino_Hispanic,99.54,50.38,59.19,1,0,1,7.0
5216,0,6,3,0,5,3,Male,40-49,White,100.0,61.02,99.65,1,0,1,7.0
5217,1,3,3,1,3,5,Female,20-29,Latino_Hispanic,99.95,66.07,38.18,1,1,0,8.0
5218,0,3,0,0,4,0,Male,30-39,East Asian,99.96,60.74,35.28,1,0,1,8.0
5219,1,3,6,1,4,6,Female,30-39,Southeast Asian,97.76,48.05,84.95,1,0,1,8.0
5220,1,3,1,1,3,1,Female,20-29,Indian,99.86,59.2,78.32,1,1,1,7.0
5221,0,6,5,0,6,5,Male,50-59,Latino_Hispanic,99.99,71.9,53.92,1,1,1,7.0
5222,0,1,2,0,1,2,Male,3-9,Black,82.74,87.44,99.06,1,1,1,6.0
5223,0,5,4,0,6,4,Male,50-59,Middle Eastern,99.99,55.45,63.76,1,0,1,6.06
5224,0,3,3,0,3,3,Male,20-29,White,100.0,62.78,78.26,1,1,1,6.56
5225,1,3,3,1,3,3,Female,20-29,White,99.99,67.22,86.55,1,1,1,6.06
5226,1,2,2,1,4,2,Female,30-39,Black,98.03,28.85,99.96,1,0,1,5.04
5227,1,3,1,1,3,1,Female,20-29,Indian,97.9,33.69,89.09,1,1,1,6.0
5228,0,1,2,0,2,2,Male,10-19,Black,79.61,56.04,96.7,1,0,1,7.05
5229,0,5,5,0,6,5,Male,50-59,Latino_Hispanic,99.97,71.62,74.62,1,0,1,5.05
5230,1,3,1,1,3,1,Female,20-29,Indian,99.83,59.95,99.1,1,1,1,6.05
5231,0,6,2,0,5,2,Male,40-49,Black,99.94,54.28,95.3,1,0,1,7.0
5232,0,7,3,0,7,3,Male,60-69,White,99.95,57.08,89.5,1,1,1,6.04
5233,1,2,0,1,2,0,Female,10-19,East Asian,99.72,69.1,83.01,1,1,1,6.05
5234,0,5,2,0,5,2,Male,40-49,Black,99.99,53.97,99.2,1,1,1,6.08
5235,0,5,6,0,6,6,Male,50-59,Southeast Asian,99.9,46.37,53.12,1,0,1,5.05
5236,1,1,2,1,1,2,Female,3-9,Black,50.68,63.71,99.9,1,1,1,6.04
5237,0,3,5,0,3,5,Male,20-29,Latino_Hispanic,99.99,75.08,51.36,1,1,1,8.05
5238,1,3,0,1,3,6,Female,20-29,Southeast Asian,99.98,67.45,66.62,1,1,0,7.51
5239,0,1,5,0,1,5,Male,3-9,Latino_Hispanic,96.89,94.95,61.1,1,1,1,7.0
5240,0,3,4,0,3,4,Male,20-29,Middle Eastern,99.62,52.83,86.31,1,1,1,7.0
5241,1,6,4,1,6,4,Female,50-59,Middle Eastern,99.62,46.5,37.42,1,1,1,8.0
5242,0,4,4,0,4,4,Male,30-39,Middle Eastern,99.99,66.74,60.29,1,1,1,6.0
5243,0,2,6,1,1,6,Female,3-9,Southeast Asian,58.09,69.05,67.38,0,0,1,7.0
5244,1,3,0,1,3,0,Female,20-29,East Asian,100.0,78.94,58.77,1,1,1,6.0
5245,0,3,6,0,4,1,Male,30-39,Indian,100.0,71.14,29.36,1,0,0,6.0
5246,0,3,2,0,3,2,Male,20-29,Black,100.0,65.26,98.13,1,1,1,7.0
5247,1,6,5,1,6,5,Female,50-59,Latino_Hispanic,94.75,47.06,54.62,1,1,1,5.0
5248,1,4,0,1,3,0,Female,20-29,East Asian,99.9,62.96,98.79,1,0,1,5.0
5249,1,3,5,1,4,5,Female,30-39,Latino_Hispanic,99.93,51.69,67.22,1,0,1,8.0
5250,0,4,6,0,3,0,Male,20-29,East Asian,99.9,43.56,61.25,1,0,0,6.0
5251,1,6,0,1,6,0,Female,50-59,East Asian,97.94,44.15,59.61,1,1,1,6.51
5252,0,4,5,0,3,5,Male,20-29,Latino_Hispanic,99.99,65.18,80.13,1,0,1,5.0
5253,0,3,0,0,4,0,Male,30-39,East Asian,100.0,56.03,68.52,1,0,1,6.0
5254,1,3,2,1,4,2,Female,30-39,Black,99.81,45.76,99.27,1,0,1,6.0
5255,0,3,6,0,3,6,Male,20-29,Southeast Asian,99.85,70.71,78.34,1,1,1,6.0
5256,0,7,4,0,7,4,Male,60-69,Middle Eastern,99.99,55.21,54.15,1,1,1,6.0
5257,1,3,2,1,2,2,Female,10-19,Black,67.51,54.44,98.72,1,0,1,6.0
5258,0,2,2,0,2,2,Male,10-19,Black,98.13,48.12,55.69,1,1,1,5.0
5259,0,5,5,0,4,4,Male,30-39,Middle Eastern,99.99,60.31,65.88,1,0,0,5.0
5260,1,3,4,1,4,4,Female,30-39,Middle Eastern,98.03,40.33,50.57,1,0,1,6.0
5261,1,3,4,1,3,4,Female,20-29,Middle Eastern,99.97,62.45,57.14,1,1,1,5.0
5262,0,3,3,0,4,3,Male,30-39,White,100.0,52.21,99.22,1,0,1,6.0
5263,1,3,3,1,3,4,Female,20-29,Middle Eastern,99.99,54.46,50.31,1,1,0,7.0
5264,1,6,3,1,7,3,Female,60-69,White,99.95,57.57,94.11,1,0,1,6.0
5265,0,3,3,0,4,3,Male,30-39,White,99.97,57.12,85.66,1,0,1,6.51
5266,1,3,1,1,5,1,Female,40-49,Indian,99.35,43.32,99.5,1,0,1,7.0
5267,1,4,1,1,4,1,Female,30-39,Indian,99.94,42.24,97.81,1,1,1,6.0
5268,0,5,3,0,4,3,Male,30-39,White,99.67,44.24,86.56,1,0,1,6.0
5269,0,3,3,0,4,3,Male,30-39,White,100.0,55.29,99.62,1,0,1,7.0
5270,1,1,1,1,1,1,Female,3-9,Indian,50.69,55.8,54.04,1,1,1,8.0
5271,1,4,3,1,4,3,Female,30-39,White,99.97,65.43,75.88,1,1,1,8.0
5272,0,5,1,0,6,1,Male,50-59,Indian,100.0,59.64,72.02,1,0,1,7.0
5273,1,2,2,1,1,5,Female,3-9,Latino_Hispanic,80.35,71.05,49.62,1,0,0,7.0
5274,0,2,5,0,1,2,Male,3-9,Black,96.34,92.57,69.07,1,0,0,8.0
5275,0,4,0,0,4,0,Male,30-39,East Asian,99.99,57.13,59.12,1,1,1,8.01
5276,0,4,6,0,4,6,Male,30-39,Southeast Asian,99.99,52.2,84.71,1,1,1,9.0
5277,0,4,2,0,4,2,Male,30-39,Black,99.98,56.2,99.68,1,1,1,7.01
5278,0,3,1,0,3,1,Male,20-29,Indian,99.99,54.62,96.71,1,1,1,7.0
5279,0,4,0,0,3,6,Male,20-29,Southeast Asian,99.99,56.23,59.54,1,0,0,8.0
5280,1,6,2,1,5,2,Female,40-49,Black,86.73,53.29,99.96,1,0,1,6.0
5281,0,5,4,0,5,4,Male,40-49,Middle Eastern,100.0,80.21,99.05,1,1,1,5.0
5282,1,1,1,1,1,1,Female,3-9,Indian,99.84,81.72,99.96,1,1,1,6.0
5283,1,4,2,1,4,2,Female,30-39,Black,98.74,45.53,99.32,1,1,1,5.0
5284,1,3,3,1,3,3,Female,20-29,White,99.96,72.93,91.31,1,1,1,6.0
5285,1,4,2,1,3,2,Female,20-29,Black,99.96,75.94,67.87,1,0,1,5.0
5286,0,3,5,0,4,5,Male,30-39,Latino_Hispanic,100.0,63.04,83.91,1,0,1,5.0
5287,0,3,6,0,3,6,Male,20-29,Southeast Asian,99.94,64.13,69.41,1,1,1,6.0
5288,1,3,0,1,3,0,Female,20-29,East Asian,99.72,66.04,78.9,1,1,1,6.01
5289,0,5,4,0,4,4,Male,30-39,Middle Eastern,98.52,53.72,40.41,1,0,1,5.0
5290,1,0,5,1,0,3,Female,0-2,White,95.8,86.42,62.5,1,1,0,6.0
5291,0,6,4,0,5,4,Male,40-49,Middle Eastern,99.99,62.54,87.86,1,0,1,5.51
5292,0,3,5,1,3,5,Female,20-29,Latino_Hispanic,62.05,36.11,49.4,0,1,1,6.0
5293,1,3,6,1,3,6,Female,20-29,Southeast Asian,99.88,64.44,42.31,1,1,1,6.07
5294,0,3,2,0,3,5,Male,20-29,Latino_Hispanic,100.0,71.29,50.02,1,1,0,6.04
5295,0,1,0,0,1,0,Male,3-9,East Asian,99.41,78.64,80.02,1,1,1,7.0
5296,1,2,6,1,3,6,Female,20-29,Southeast Asian,99.97,62.91,53.62,1,0,1,8.0
5297,1,4,3,1,4,3,Female,30-39,White,99.84,45.76,89.15,1,1,1,9.0
5298,1,3,1,1,3,1,Female,20-29,Indian,100.0,51.95,98.42,1,1,1,6.0
5299,0,1,0,1,1,0,Female,3-9,East Asian,81.95,52.16,94.09,0,1,1,5.0
5300,1,8,4,1,8,4,Female,70+,Middle Eastern,97.61,82.31,79.0,1,1,1,6.0
5301,0,3,3,0,4,6,Male,30-39,Southeast Asian,99.99,44.22,59.76,1,0,0,6.0
5302,1,2,1,1,3,5,Female,20-29,Latino_Hispanic,99.76,49.33,50.78,1,0,0,9.0
5303,0,3,0,0,3,0,Male,20-29,East Asian,99.77,47.58,55.05,1,1,1,8.51
5304,1,4,1,1,3,1,Female,20-29,Indian,99.83,72.31,52.03,1,0,1,7.99
5305,0,3,3,0,4,4,Male,30-39,Middle Eastern,99.99,48.58,68.65,1,0,0,7.0
5306,0,3,0,0,3,0,Male,20-29,East Asian,88.67,56.26,82.15,1,1,1,6.0
5307,0,5,5,0,6,5,Male,50-59,Latino_Hispanic,99.93,45.73,69.67,1,0,1,8.0
5308,0,6,2,0,5,2,Male,40-49,Black,99.4,60.2,98.36,1,0,1,8.0
5309,0,3,6,0,3,6,Male,20-29,Southeast Asian,99.99,61.77,85.86,1,1,1,10.0
5310,1,3,6,1,2,6,Female,10-19,Southeast Asian,99.77,52.0,98.54,1,0,1,8.07
5311,1,2,5,1,3,5,Female,20-29,Latino_Hispanic,99.98,61.7,71.95,1,0,1,9.19
5312,0,4,2,0,5,2,Male,40-49,Black,100.0,51.68,94.02,1,0,1,10.28
5313,1,6,2,1,5,2,Female,40-49,Black,99.24,40.05,99.5,1,0,1,7.6
5314,1,1,6,1,1,6,Female,3-9,Southeast Asian,97.25,98.2,75.45,1,1,1,9.25
5315,1,2,5,1,2,4,Female,10-19,Middle Eastern,99.91,84.12,62.59,1,1,0,8.1
5316,1,5,4,1,4,3,Female,30-39,White,99.96,47.37,58.06,1,0,0,7.08
5317,0,4,3,0,4,3,Male,30-39,White,99.97,52.65,90.17,1,1,1,8.1
5318,1,3,3,1,3,3,Female,20-29,White,99.97,55.67,61.23,1,1,1,8.06
5319,1,3,1,1,5,1,Female,40-49,Indian,98.59,32.51,61.31,1,0,1,7.05
5320,0,3,2,0,3,2,Male,20-29,Black,99.59,40.18,68.66,1,1,1,8.06
5321,0,3,1,0,3,1,Male,20-29,Indian,100.0,81.07,97.28,1,1,1,7.08
5322,0,5,1,0,5,1,Male,40-49,Indian,99.96,52.06,93.91,1,1,1,9.0
5323,0,5,3,0,5,3,Male,40-49,White,100.0,58.6,70.17,1,1,1,8.0
5324,1,2,6,1,3,6,Female,20-29,Southeast Asian,97.5,53.78,88.48,1,0,1,8.0
5325,1,3,1,1,4,1,Female,30-39,Indian,99.82,47.19,99.94,1,0,1,8.0
5326,0,5,6,0,5,6,Male,40-49,Southeast Asian,99.99,53.34,72.24,1,1,1,9.17
5327,0,4,6,0,5,0,Male,40-49,East Asian,99.95,45.06,70.73,1,0,0,7.06
5328,1,0,1,1,0,1,Female,0-2,Indian,77.15,69.56,56.67,1,1,1,8.18
5329,1,1,4,1,1,4,Female,3-9,Middle Eastern,90.37,93.04,36.65,1,1,1,8.06
5330,1,4,5,1,4,3,Female,30-39,White,99.87,68.35,48.82,1,1,0,7.07
5331,0,3,3,0,4,4,Male,30-39,Middle Eastern,100.0,62.8,51.18,1,0,0,9.19
5332,1,4,2,1,5,2,Female,40-49,Black,99.49,52.77,99.43,1,0,1,7.14
5333,0,6,3,0,7,3,Male,60-69,White,99.95,75.93,84.85,1,0,1,5.55
5334,0,2,4,0,3,4,Male,20-29,Middle Eastern,99.97,72.86,49.67,1,0,1,6.0
5335,1,3,2,1,4,2,Female,30-39,Black,85.75,24.13,65.96,1,0,1,8.0
5336,1,4,0,1,4,0,Female,30-39,East Asian,99.29,41.68,88.32,1,1,1,8.0
5337,1,8,0,1,8,6,Female,70+,Southeast Asian,96.13,92.72,86.47,1,1,0,7.0
5338,1,4,6,1,5,3,Female,40-49,White,99.9,34.74,47.34,1,0,0,7.0
5339,0,1,3,1,0,3,Female,0-2,White,71.52,63.35,97.06,0,0,1,8.0
5340,1,1,1,1,2,1,Female,10-19,Indian,78.49,62.59,50.39,1,0,1,6.0
5341,0,4,3,0,4,3,Male,30-39,White,99.99,58.92,47.82,1,1,1,6.0
5342,0,0,3,0,0,3,Male,0-2,White,72.84,92.46,93.2,1,1,1,7.0
5343,0,4,4,0,4,4,Male,30-39,Middle Eastern,100.0,48.25,87.12,1,1,1,7.0
5344,0,3,3,0,3,3,Male,20-29,White,99.99,83.12,99.91,1,1,1,6.0
5345,0,5,0,0,4,0,Male,30-39,East Asian,99.95,39.66,79.02,1,0,1,6.51
5346,0,4,2,1,3,2,Female,20-29,Black,53.52,46.35,99.3,0,0,1,8.0
5347,0,5,4,0,5,4,Male,40-49,Middle Eastern,100.0,70.61,92.63,1,1,1,8.0
5348,0,4,1,0,4,4,Male,30-39,Middle Eastern,99.99,55.18,39.48,1,1,0,7.22
5349,0,3,0,0,3,0,Male,20-29,East Asian,99.71,57.93,92.98,1,1,1,7.26
5350,1,7,6,1,5,6,Female,40-49,Southeast Asian,99.84,45.19,96.14,1,0,1,8.23
5351,1,4,0,1,4,0,Female,30-39,East Asian,99.98,50.68,92.04,1,1,1,8.27
5352,1,2,5,1,3,5,Female,20-29,Latino_Hispanic,99.19,69.76,76.78,1,0,1,9.18
5353,0,6,1,0,7,1,Male,60-69,Indian,100.0,48.12,99.24,1,0,1,8.05
5354,1,6,5,0,5,6,Male,40-49,Southeast Asian,60.22,32.96,57.69,0,0,0,8.06
5355,1,3,0,1,3,0,Female,20-29,East Asian,99.96,62.97,88.2,1,1,1,8.61
5356,0,5,4,0,6,1,Male,50-59,Indian,99.99,46.72,60.99,1,0,0,8.11
5357,0,4,5,0,4,5,Male,30-39,Latino_Hispanic,99.52,51.98,41.62,1,1,1,9.06
5358,0,5,5,0,4,5,Male,30-39,Latino_Hispanic,99.99,69.93,40.72,1,0,1,8.1
5359,1,0,3,1,0,3,Female,0-2,White,68.94,99.31,86.89,1,1,1,7.0
5360,0,1,2,0,4,2,Male,30-39,Black,99.78,52.04,93.36,1,0,1,7.0
5361,1,3,5,1,1,6,Female,3-9,Southeast Asian,78.56,53.67,43.68,1,0,0,11.0
5362,0,4,2,0,4,2,Male,30-39,Black,99.98,56.81,99.49,1,1,1,9.0
5363,0,1,6,0,1,6,Male,3-9,Southeast Asian,92.41,92.77,51.86,1,1,1,9.0
5364,1,4,5,1,4,6,Female,30-39,Southeast Asian,72.48,41.73,54.19,1,1,0,9.0
5365,1,1,0,1,1,0,Female,3-9,East Asian,99.96,94.23,75.22,1,1,1,10.0
5366,1,3,6,1,3,0,Female,20-29,East Asian,86.22,42.39,77.24,1,1,0,10.0
5367,0,3,6,1,3,6,Female,20-29,Southeast Asian,94.55,61.0,73.78,0,1,1,8.0
5368,1,3,3,1,4,3,Female,30-39,White,99.94,50.71,74.71,1,0,1,9.0
5369,1,3,3,1,3,3,Female,20-29,White,99.97,69.51,90.57,1,1,1,8.0
5370,1,1,1,1,1,1,Female,3-9,Indian,99.35,80.55,60.86,1,1,1,8.0
5371,1,4,5,1,4,5,Female,30-39,Latino_Hispanic,99.54,54.2,54.6,1,1,1,7.0
5372,1,4,6,1,3,6,Female,20-29,Southeast Asian,95.88,47.57,69.93,1,0,1,7.0
5373,0,5,6,0,5,6,Male,40-49,Southeast Asian,99.36,35.91,68.82,1,1,1,6.0
5374,1,3,1,1,4,1,Female,30-39,Indian,93.42,36.59,32.01,1,0,1,6.0
5375,0,4,0,0,4,0,Male,30-39,East Asian,99.98,57.5,86.54,1,1,1,6.51
5376,1,3,4,1,3,3,Female,20-29,White,99.99,61.51,81.37,1,1,0,5.0
5377,0,3,2,0,3,2,Male,20-29,Black,99.75,66.93,78.01,1,1,1,6.0
5378,0,6,2,0,6,2,Male,50-59,Black,99.98,68.18,67.75,1,1,1,6.0
5379,1,3,5,1,3,5,Female,20-29,Latino_Hispanic,59.25,55.67,46.23,1,1,1,6.0
5380,0,3,4,0,2,1,Male,10-19,Indian,94.41,45.09,43.82,1,0,0,6.0
5381,0,3,0,0,3,0,Male,20-29,East Asian,92.41,44.12,77.35,1,1,1,5.0
5382,1,1,1,1,0,6,Female,0-2,Southeast Asian,96.9,52.27,55.39,1,0,0,6.0
5383,1,1,5,0,1,5,Male,3-9,Latino_Hispanic,65.0,93.58,56.9,0,1,1,5.0
5384,1,4,2,1,3,2,Female,20-29,Black,99.22,49.18,97.49,1,0,1,6.0
5385,1,8,2,1,7,2,Female,60-69,Black,90.63,46.63,99.77,1,0,1,8.0
5386,1,4,2,1,3,2,Female,20-29,Black,99.93,47.08,33.83,1,0,1,7.0
5387,0,3,0,0,5,0,Male,40-49,East Asian,99.29,31.47,34.78,1,0,1,8.01
5388,0,6,3,0,7,4,Male,60-69,Middle Eastern,99.74,46.72,41.85,1,0,0,5.99
5389,0,3,1,0,4,1,Male,30-39,Indian,100.0,52.19,96.34,1,0,1,5.51
5390,0,3,0,0,3,0,Male,20-29,East Asian,95.65,58.64,55.36,1,1,1,5.0
5391,0,3,0,0,3,0,Male,20-29,East Asian,99.93,75.88,98.77,1,1,1,6.0
5392,0,3,2,0,2,5,Male,10-19,Latino_Hispanic,99.93,52.7,85.18,1,0,0,6.0
5393,1,4,2,1,3,2,Female,20-29,Black,99.8,58.34,99.72,1,0,1,6.0
5394,1,2,6,1,3,6,Female,20-29,Southeast Asian,92.49,62.72,27.98,1,0,1,7.0
5395,0,5,5,0,6,5,Male,50-59,Latino_Hispanic,99.93,78.69,51.05,1,0,1,9.99
5396,0,2,1,0,2,1,Male,10-19,Indian,56.21,58.36,92.52,1,1,1,10.0
5397,0,4,2,0,4,2,Male,30-39,Black,99.98,50.53,99.62,1,1,1,8.0
5398,0,1,2,0,1,2,Male,3-9,Black,87.46,83.75,99.96,1,1,1,7.0
5399,0,4,3,0,4,3,Male,30-39,White,99.85,53.54,85.03,1,1,1,9.06
5400,1,5,3,1,4,3,Female,30-39,White,97.13,41.69,94.14,1,0,1,8.29
5401,0,2,5,0,2,3,Male,10-19,White,99.66,48.16,77.04,1,1,0,8.08
5402,1,2,3,1,2,3,Female,10-19,White,98.96,68.83,85.61,1,1,1,9.26
5403,0,3,1,0,4,1,Male,30-39,Indian,100.0,64.28,98.44,1,0,1,8.12
5404,1,6,3,1,5,3,Female,40-49,White,99.91,55.96,63.76,1,0,1,8.2
5405,1,3,2,1,2,2,Female,10-19,Black,93.19,34.19,99.67,1,0,1,9.19
5406,0,3,3,0,3,3,Male,20-29,White,99.99,68.0,89.99,1,1,1,7.09
5407,0,4,3,0,4,3,Male,30-39,White,100.0,66.89,99.92,1,1,1,8.06
5408,0,3,3,0,3,3,Male,20-29,White,77.47,49.86,91.0,1,1,1,8.13
5409,0,6,3,0,5,5,Male,40-49,Latino_Hispanic,99.94,62.32,35.13,1,0,0,8.0
5410,1,3,3,1,3,3,Female,20-29,White,99.99,66.16,99.84,1,1,1,6.51
5411,0,6,3,0,6,3,Male,50-59,White,99.99,72.48,98.77,1,1,1,5.0
5412,0,2,5,0,4,6,Male,30-39,Southeast Asian,99.96,48.21,47.98,1,0,0,6.0
5413,0,1,2,0,1,2,Male,3-9,Black,64.4,76.64,99.91,1,1,1,6.0
5414,0,1,0,0,1,6,Male,3-9,Southeast Asian,80.68,65.55,65.48,1,1,0,6.0
5415,0,1,0,0,0,0,Male,0-2,East Asian,96.05,76.87,97.42,1,0,1,6.0
5416,1,3,0,1,3,0,Female,20-29,East Asian,99.82,72.33,87.61,1,1,1,6.0
5417,1,1,5,1,1,6,Female,3-9,Southeast Asian,99.85,97.26,66.63,1,1,0,6.0
5418,0,3,6,0,5,5,Male,40-49,Latino_Hispanic,99.95,51.02,56.05,1,0,0,6.0
5419,0,1,0,0,2,0,Male,10-19,East Asian,99.58,59.2,57.66,1,0,1,8.0
5420,1,3,6,1,3,6,Female,20-29,Southeast Asian,98.96,51.73,38.68,1,1,1,8.0
5421,0,1,2,0,1,2,Male,3-9,Black,83.72,82.35,98.39,1,1,1,6.0
5422,1,3,1,1,4,5,Female,30-39,Latino_Hispanic,99.75,43.95,36.91,1,0,0,5.0
5423,1,3,3,1,4,3,Female,30-39,White,99.98,48.7,98.61,1,0,1,5.0
5424,1,3,0,1,3,0,Female,20-29,East Asian,96.89,46.68,90.83,1,1,1,5.51
5425,0,4,1,0,4,1,Male,30-39,Indian,99.87,43.38,75.62,1,1,1,7.0
5426,1,3,3,1,3,3,Female,20-29,White,99.99,90.34,64.2,1,1,1,6.0
5427,1,1,3,1,1,3,Female,3-9,White,57.62,38.61,97.15,1,1,1,6.0
5428,1,5,6,1,3,2,Female,20-29,Black,93.85,32.8,37.05,1,0,0,5.0
5429,1,4,0,1,3,0,Female,20-29,East Asian,99.95,75.17,92.1,1,0,1,6.0
5430,1,3,0,1,3,0,Female,20-29,East Asian,98.02,71.07,57.23,1,1,1,6.0
5431,0,6,6,0,4,6,Male,30-39,Southeast Asian,99.98,50.55,71.87,1,0,1,6.0
5432,0,2,2,0,2,2,Male,10-19,Black,54.25,33.54,99.26,1,1,1,8.0
5433,0,3,3,0,4,3,Male,30-39,White,100.0,61.93,62.27,1,0,1,8.12
5434,0,6,1,0,6,1,Male,50-59,Indian,99.95,57.09,27.73,1,1,1,7.05
5435,0,2,0,0,1,6,Male,3-9,Southeast Asian,63.23,46.64,30.63,1,0,0,7.05
5436,1,7,3,1,7,3,Female,60-69,White,99.46,67.13,48.66,1,1,1,6.08
5437,0,4,4,0,4,4,Male,30-39,Middle Eastern,99.97,61.15,74.04,1,1,1,6.51
5438,1,4,4,1,4,4,Female,30-39,Middle Eastern,99.94,49.7,67.86,1,1,1,7.0
5439,0,2,3,0,2,3,Male,10-19,White,99.39,69.1,61.38,1,1,1,7.04
